1,'John Doe','john.doe@example.com','+1-800-123-4567',"'123 Main St, New York, USA'",'ABC Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
2,'Jane Smith','jane.smith@example.com','+1-800-987-6543',"'456 Broadway, New York, USA'",'XYZ Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
3,'Michael Johnson','michael.johnson@example.com','+1-800-234-5678',"'789 Oak St, San Francisco, USA'",'PQR Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
4,'Emily Williams','emily.williams@example.com','+44-20-1234-5678',"'123 Oxford St, London, UK'",'LMN Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
5,'David Brown','david.brown@example.com','+49-30-9876-5432',"'456 Berlin Strasse, Berlin, Germany'",'EFG Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
6,'Jennifer Taylor','jennifer.taylor@example.com','+33-1-2345-6789',"'789 Champs-Elysées, Paris, France'",'HIJ Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
7,'Robert Martinez','robert.martinez@example.com','+1-800-345-6789',"'123 Wall St, New York, USA'",'OPQ Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
8,'Jessica Anderson','jessica.anderson@example.com','+44-20-8765-4321',"'456 Canary Wharf, London, UK'",'RST Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
9,'William Clark','william.clark@example.com','+34-91-234-5678',"'123 Gran Via, Madrid, Spain'",'UVW Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
10,'Amanda Lewis','amanda.lewis@example.com','+41-44-987-6543',"'456 Bahnhofstrasse, Zurich, Switzerland'",'XYZ Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
11,'Richard Baker','richard.baker@example.com','+86-10-1234-5678',"'123 Beijing Lu, Beijing, China'",'ABC Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
12,'Sarah Adams','sarah.adams@example.com','+81-3-9876-5432',"'456 Tokyo St, Tokyo, Japan'",'PQR Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
13,'Daniel White','daniel.white@example.com','+1-800-123-4567',"'123 Bay St, Toronto, Canada'",'LMN Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
14,'Olivia Moore','olivia.moore@example.com','+61-2-9876-5432',"'456 George St, Sydney, Australia'",'EFG Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
15,'Matthew Harris','matthew.harris@example.com','+86-21-1234-5678',"'123 Shanghai Lu, Shanghai, China'",'UVW Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
16,'Laura Turner','laura.turner@example.com','+44-20-8765-4321',"'456 Bishopsgate, London, UK'",'RST Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
17,'Christopher King','christopher.king@example.com','+31-20-123-4567',"'123 Amsterdam Avenue, Amsterdam, Netherlands'",'XYZ Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
18,'Nicole Lee','nicole.lee@example.com','+41-44-987-6543',"'456 Paradeplatz, Zurich, Switzerland'",'OPQ Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
19,'Jacob Scott','jacob.scott@example.com','+46-8-123-4567',"'123 Hamngatan, Stockholm, Sweden'",'LMN Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
20,'Hannah Green','hannah.green@example.com','+1-800-987-6543',"'456 King St, Toronto, Canada'",'EFG Realty','2024-04-03 12:35:26.424514','2024-04-03 12:35:26.424514'
