1,'US Dollar','USD','$'
2,'Euro','EUR','€'
3,'British Pound','GBP','£'
4,'Japanese Yen','JPY','¥'
5,'Australian Dollar','AUD','$'
6,'Canadian Dollar','CAD','$'
7,'Swiss Franc','CHF','CHF'
8,'Chinese Yuan','CNY','¥'
9,'Hong Kong Dollar','HKD','$'
10,'Swedish Krona','SEK','kr'
11,'New Zealand Dollar','NZD','$'
12,'Singapore Dollar','SGD','$'
13,'Norwegian Krone','NOK','kr'
14,'South Korean Won','KRW','₩'
15,'Mexican Peso','MXN','$'
16,'Indian Rupee','INR','₹'
17,'Russian Ruble','RUB','₽'
18,'Brazilian Real','BRL','R$'
19,'South African Rand','ZAR','R'
20,'Turkish Lira','TRY','₺'
